id,Status_C,Status_CL,Status_D
9087,0.592998543336005,0.0844563375666315,0.3225451190973634
9088,0.7653419717213956,0.04075354779903415,0.19390448047957037
9089,0.7883989865514487,0.18848594979044583,0.023115063658105586
9090,0.6090500224488202,0.0841151386275335,0.30683483892364616
9091,0.9547486973583823,0.0032805099680470956,0.041970792673570546
9092,0.189021919484082,0.040110879121016324,0.7708672013949016
9093,0.8350367936726274,0.06462384036367809,0.1003393659636945
9094,0.7642147613387753,0.040406865127843146,0.19537837353338147
9095,0.04928885944433901,0.09258936201435322,0.8581217785413079
9096,0.7032763742413031,0.17329699234416152,0.12342663341453546
9097,0.6673273251524867,0.006731220028569868,0.3259414548189434
9098,0.009822887068547757,0.00999164392985708,0.9801854690015951
9099,0.13896163696285574,0.7683072729873944,0.09273109004974989
9100,0.02713601183896144,0.014542149820422757,0.9583218383406158
9101,0.012881734549286344,0.006633838820439071,0.9804844266302746
9102,0.13169176739505922,0.00712283725122672,0.861185395353714
9103,0.8913341116472513,0.028214648878089808,0.0804512394746588
9104,0.7510004369443845,0.2001714034442194,0.04882815961139623
9105,0.7095127091447664,0.13514195811754162,0.15534533273769197
9106,0.9637854093262052,0.00862480467908638,0.02758978599470851
9107,0.15309767168580288,0.06306207637116559,0.7838402519430316
9108,0.8575459129238725,0.04464603128606989,0.09780805579005758
9109,0.845569172564837,0.09195724475204757,0.06247358268311529
9110,0.1654726692389744,0.05559858598959286,0.7789287447714328
9111,0.8956399089188257,0.019269592619058775,0.08509049846211551
9112,0.8733993362240764,0.006206569827510143,0.12039409394841354
9113,0.8923333580953305,0.026570316791637256,0.08109632511303229
9114,0.4143920803788075,0.025976069865071182,0.5596318497561213
9115,0.7182256077502929,0.07190135341260903,0.2098730388370981
9116,0.9245369145564719,0.01937524664378204,0.05608783879974603
9117,0.05722678617864527,0.7313969431507318,0.21137627067062292
9118,0.9413148179510016,0.014103463114763478,0.044581718934234967
9119,0.20799245304061442,0.12174764621634619,0.6702599007430393
9120,0.8418501918317098,0.010022727594361581,0.1481270805739286
9121,0.01629811029103625,0.004228515866264789,0.979473373842699
9122,0.21757006025978357,0.1439444512253245,0.6384854885148918
9123,0.9325618647684426,0.015055243059434066,0.05238289217212328
9124,0.4889097833944137,0.007775637840722892,0.5033145787648633
9125,0.47826295344579994,0.02421127806869225,0.49752576848550767
9126,0.3240839923721487,0.008560107477043225,0.6673559001508081
9127,0.8034187065754738,0.1787760786453944,0.017805214779131794
9128,0.6947272485302313,0.014158981405363731,0.291113770064405
9129,0.5928945872067416,0.04634302260421415,0.3607623901890442
9130,0.8669667418034587,0.05823770504545533,0.07479555315108594
9131,0.190174294204968,0.026690120029162104,0.78313558576587
9132,0.05157963788960758,0.0732944756734612,0.8751258864369312
9133,0.047652472962642675,0.011500823903993726,0.9408467031333636
9134,0.9573748055267696,0.010433604619008162,0.0321915898542223
9135,0.9713389235284137,0.006841170129227021,0.02181990634235932
9136,0.9598333901266126,0.01781815889241279,0.022348450980974426
9137,0.8658192830695447,0.0422787575136998,0.09190195941675539
9138,0.9181617683192664,0.033309181482678155,0.04852905019805551
9139,0.9265037296237082,0.0452046765619399,0.028291593814351756
9140,0.7596640082154794,0.13338920672664759,0.10694678505787293
9141,0.2622401757866331,0.03815565748595699,0.6996041667274099
9142,0.9364555909787923,0.014849625111180714,0.048694783910027024
9143,0.8638530107644264,0.04448904242340823,0.09165794681216541
9144,0.8332751849912596,0.13660736783162347,0.03011744717711682
9145,0.09790394549734635,0.01991475489332723,0.8821812996093263
9146,0.9396532205054685,0.017528480620075032,0.04281829887445645
9147,0.9553235757763376,0.010713771875711169,0.033962652347951205
9148,0.9468417314321728,0.018354482641308182,0.03480378592651901
9149,0.9611701001987764,0.01614024946521657,0.022689650336007103
9150,0.7646380154243253,0.08712472908416523,0.14823725549150954
9151,0.6812902600207532,0.13637358923100892,0.18233615074823795
9152,0.061947496447616233,0.010400370668801054,0.9276521328835828
9153,0.9678663784608798,0.010511477888405181,0.02162214365071509
9154,0.5429928074457442,0.08808748147381619,0.36891971108043964
9155,0.6850467937643268,0.01842613422147669,0.2965270720141966
9156,0.9214382289397832,0.05400469922717011,0.024557071833046614
9157,0.730479687997233,0.011934840230492112,0.2575854717722749
9158,0.9547701534181693,0.00837530346566394,0.0368545431161667
9159,0.9106261008605218,0.04557882303418211,0.043795076105296066
9160,0.845524784939957,0.025027862847380844,0.12944735221266213
9161,0.816383411736487,0.03420560610913063,0.1494109821543824
9162,0.054250420088860885,0.009755770316480275,0.9359938095946589
9163,0.044319430139275404,0.05112016392433974,0.9045604059363848
9164,0.04552186090765673,0.043990868398503385,0.91048727069384
9165,0.07227612449084125,0.040973691639115864,0.8867501838700429
9166,0.956713600420261,0.007577220460955425,0.03570917911878349
9167,0.9120144638425133,0.022306362724498423,0.06567917343298837
9168,0.664827503329212,0.03556937452858076,0.2996031221422072
9169,0.9608212746976869,0.029290718379442658,0.009888006922870455
9170,0.7172045544787792,0.1723499293458478,0.11044551617537302
9171,0.05117200389771849,0.09824394920337269,0.8505840468989088
9172,0.9624362521859104,0.003662275682604826,0.03390147213148476
9173,0.3619773559441523,0.01736985027631585,0.6206527937795318
9174,0.891412862387872,0.008423218912653309,0.10016391869947465
9175,0.9212474015006689,0.013450905895294065,0.06530169260403723
9176,0.8927175413975572,0.0801698893634196,0.02711256923902324
9177,0.9516929125123429,0.013591629185091566,0.03471545830256555
9178,0.08817298206594548,0.03049555757562506,0.8813314603584295
9179,0.923715071206873,0.014233161548281144,0.06205176724484588
9180,0.010334605232342912,0.02212881575679129,0.9675365790108659
9181,0.9055728477481872,0.04457852189854574,0.04984863035326697
9182,0.09904999750216535,0.0077437022298784625,0.8932063002679562
9183,0.8835458582467621,0.03733802847681555,0.07911611327642226
9184,0.4745598831993608,0.04233561086078975,0.48310450593984944
9185,0.47075173019801847,0.24369076384635932,0.2855575059556222
9186,0.04726990774966965,0.05465389038722469,0.8980762018631057
9187,0.676326348798151,0.0594753171989167,0.26419833400293236
9188,0.9186512225310117,0.03307290587959787,0.048275871589390396
9189,0.6486116798563971,0.12518606549746963,0.22620225464613333
9190,0.9025688783298295,0.06780196376104507,0.029629157909125483
9191,0.933999404618282,0.010436005183715524,0.05556459019800251
9192,0.7780055336379211,0.03760334570863214,0.1843911206534468
9193,0.15668279559538445,0.24152673754793302,0.6017904668566825
9194,0.8639707383901749,0.11722979490717798,0.01879946670264699
9195,0.6103281613726957,0.06603250956848135,0.32363932905882276
9196,0.9359303020950487,0.041847283798802815,0.022222414106148548
9197,0.816283826258141,0.16106963983964337,0.022646533902215698
9198,0.04679380691950766,0.09456440618938794,0.8586417868911044
9199,0.05407561141434231,0.04536778623627932,0.9005566023493783
9200,0.7530926534350133,0.056273801002201126,0.19063354556278547
9201,0.27018362927760786,0.05126927945493823,0.678547091267454
9202,0.1326499152687548,0.026433450780266134,0.840916633950979
9203,0.8607232753339891,0.014368773100730762,0.1249079515652801
9204,0.5707577849171767,0.06505251933193444,0.36418969575088894
9205,0.9460327105619587,0.039498527408878666,0.014468762029162753
9206,0.0972454571627284,0.5730632375744391,0.32969130526283263
9207,0.8467496943479494,0.11517958291797298,0.038070722734077585
9208,0.11519459439612087,0.02468428942083856,0.8601211161830404
9209,0.7756175817032321,0.0721581344213326,0.1522242838754353
9210,0.061531398964467944,0.013019893951004535,0.9254487070845274
9211,0.4072863680030467,0.029494622104893425,0.56321900989206
9212,0.7506637461942613,0.055031384371569715,0.19430486943416903
9213,0.9585274035508541,0.018207103882613887,0.023265492566531966
9214,0.3037049198606372,0.06741171360947545,0.6288833665298873
9215,0.8816235283167804,0.06275039630451093,0.05562607537870877
9216,0.8881736424815391,0.07546652747916865,0.03635983003929232
9217,0.8703759287442125,0.03738685268374391,0.09223721857204366
9218,0.13800186608601367,0.0072861827846096286,0.8547119511293768
9219,0.9319784152046219,0.019405071831464737,0.04861651296391339
9220,0.8211054868849045,0.11397166900990868,0.06492284410518694
9221,0.8680281116022317,0.09673313467893495,0.03523875371883335
9222,0.7326209678566507,0.11919474118912488,0.14818429095422447
9223,0.05110777261790742,0.10630872902595417,0.8425834983561384
9224,0.8807263360250344,0.024464999229254943,0.0948086647457108
9225,0.012211038517221448,0.019176183059773616,0.9686127784230049
9226,0.9664541395292139,0.011605680148761064,0.021940180322025007
9227,0.521276815058276,0.14020441383729657,0.3385187711044273
9228,0.062043353296385356,0.02679292184624606,0.9111637248573686
9229,0.8446834169178782,0.09717200785805899,0.05814457522406278
9230,0.11389263970409765,0.022820426624794846,0.8632869336711076
9231,0.7055328939838154,0.014319687722238052,0.2801474182939467
9232,0.06009008849815233,0.010979261866986749,0.9289306496348608
9233,0.8476374448863249,0.027632621508983254,0.12472993360469191
9234,0.9318776688273942,0.04901316162921478,0.019109169543391095
9235,0.646987093301047,0.011228904871835763,0.34178400182711716
9236,0.7968198022033237,0.10025106503997559,0.10292913275670072
9237,0.563254419307513,0.21729084735956766,0.21945473333291943
9238,0.16341357640112317,0.026154624747215194,0.8104317988516617
9239,0.9553100119115953,0.012107596153425333,0.03258239193497946
9240,0.017653923175972693,0.023594825426078207,0.958751251397949
9241,0.5935290094850567,0.00768359933760755,0.39878739117733575
9242,0.6834785181751146,0.010622145643862393,0.305899336181023
9243,0.8086045280729827,0.05187916730804059,0.13951630461897666
9244,0.022293648217303147,0.023204964447671304,0.9545013873350255
9245,0.9229646598993642,0.060153576601506525,0.016881763499129246
9246,0.12021581219593097,0.04778528245701746,0.8319989053470516
9247,0.8417598285936504,0.12680252425307778,0.03143764715327179
9248,0.7328613968465117,0.1603006449301968,0.10683795822329153
9249,0.48571761195005203,0.10684579117570188,0.40743659687424605
9250,0.9474401343292446,0.003492420908578351,0.04906744476217712
9251,0.9344208724852544,0.02000148151686562,0.04557764599787998
9252,0.7105055851669559,0.16315471764492442,0.1263396971881196
9253,0.03451412300552143,0.02645859607103049,0.9390272809234481
9254,0.8750009098048108,0.0722551131552094,0.052743977039979864
9255,0.023162974040002008,0.016766469314702624,0.9600705566452954
9256,0.9145422570048677,0.004271426435828785,0.08118631655930354
9257,0.9206189396529925,0.041700824402947215,0.037680235944060295
9258,0.8105364815328211,0.0014392437831585183,0.18802427468402036
9259,0.6742101936129402,0.1390273520520402,0.18676245433501967
9260,0.8800213985659583,0.004617419130096253,0.1153611823039454
9261,0.03061318289450525,0.006389758818237494,0.9629970582872573
9262,0.8943961127651842,0.014576094631917638,0.09102779260289807
9263,0.953849036074739,0.002693768168253029,0.043457195757008
9264,0.7118563457947976,0.002950886155349519,0.2851927680498529
9265,0.7515347516906085,0.044713765010067325,0.20375148329932427
9266,0.9549079994006061,0.010193697378759454,0.0348983032206344
9267,0.967161525835939,0.01186897696372437,0.02096949720033668
9268,0.7537427688868679,0.14438132171116527,0.10187590940196697
9269,0.8811842766055858,0.058341256465757475,0.06047446692865664
9270,0.44892373303585015,0.05385470317293964,0.49722156379121035
9271,0.011142616813728351,0.004235612652940323,0.9846217705333313
9272,0.9190802787331734,0.005104298877819191,0.07581542238900736
9273,0.8865499932328543,0.09813196325258752,0.01531804351455811
9274,0.9279019905587063,0.009292297115555279,0.06280571232573859
9275,0.27149582002622386,0.25058198277302046,0.4779221972007556
9276,0.919984705479643,0.05653412826485677,0.023481166255500292
9277,0.9389369308811906,0.042790445476665086,0.01827262364214443
9278,0.016897972906666944,0.07855286743784116,0.904549159655492
9279,0.2855086885729172,0.01230484506066875,0.7021864663664141
9280,0.39827923706427937,0.03638724304810277,0.5653335198876179
9281,0.6646135822806739,0.04399206330908549,0.2913943544102405
9282,0.6381949793851646,0.1395178270507673,0.22228719356406818
9283,0.9033813974692109,0.026329724852481626,0.07028887767830762
9284,0.8682300961504931,0.0753220537511791,0.056447850098327736
9285,0.892654455841749,0.023627043283212277,0.08371850087503871
9286,0.24617223072873742,0.04521658191710113,0.7086111873541615
9287,0.8842627297897411,0.08422026747738821,0.03151700273287064
9288,0.7807064218884898,0.08492694962903595,0.13436662848247424
9289,0.4968222860521866,0.08121926609052046,0.421958447857293
9290,0.7082203293589975,0.016667999944008888,0.27511167069699355
9291,0.9311045854504187,0.037610559733849996,0.031284854815731324
9292,0.26949151492881435,0.09678152359650585,0.6337269614746797
9293,0.7934450492411141,0.12609729050168358,0.08045766025720232
9294,0.9273171663843811,0.04127973742035548,0.03140309619526333
9295,0.8782675279171206,0.057620751408703756,0.06411172067417577
9296,0.6046529102028358,0.1977548305184541,0.1975922592787101
9297,0.7090154721437422,0.013824302411882896,0.2771602254443749
9298,0.17226121761699711,0.09443450602133095,0.7333042763616721
9299,0.9307783007047573,0.0024751320699313902,0.06674656722531142
9300,0.6399082394856657,0.07444131164090817,0.28565044887342617
9301,0.7185503484928715,0.21676834265337347,0.06468130885375489
9302,0.8301585765724685,0.11455810047071865,0.05528332295681292
9303,0.8353369861050016,0.07990214352598693,0.08476087036901148
9304,0.9264521525921101,0.008794455197472812,0.06475339221041705
9305,0.7997586627093684,0.04190729673644887,0.1583340405541827
9306,0.08436002642033774,0.020646604988286084,0.8949933685913761
9307,0.02426829392279621,0.026371584058077904,0.9493601220191259
9308,0.4455074739169408,0.08547324870124756,0.4690192773818116
9309,0.8729385036401593,0.1092399282218886,0.01782156813795201
9310,0.9855290513680837,0.0026001722663445506,0.011870776365571755
9311,0.7339054925265047,0.0700018550606319,0.1960926524128633
9312,0.1653552724733489,0.1822294773533226,0.6524152501733285
9313,0.9310633057543884,0.01469897965323777,0.0542377145923739
9314,0.057187694435977994,0.024936979699180392,0.9178753258648416
9315,0.27874179009349914,0.015920932501070153,0.7053372774054306
9316,0.048084365345190956,0.02263166460504295,0.9292839700497662
9317,0.8922567766303885,0.06752514131297815,0.04021808205663341
9318,0.1695452874446515,0.024784684998340835,0.8056700275570077
9319,0.8088404303008236,0.1444583385354344,0.046701231163741926
9320,0.9079738506820502,0.0687626481882745,0.02326350112967532
9321,0.9004575572024479,0.05201124134600241,0.04753120145154968
