id,Status_C,Status_CL,Status_D
9281,0.8590473587747304,0.00041961909607126475,0.14053302212919833
9282,0.9439536017112252,0.0011033043637204594,0.0549430939250544
9283,0.9818632696563064,0.001390641128987643,0.01674608921470579
9284,0.9546656863456741,0.01704322738180719,0.0282910862725188
9285,0.9597523331016516,0.0001516887264957917,0.04009597817185265
9286,0.6108999714209786,0.023512330670519034,0.36558769790850226
9287,0.994519494545615,0.0014044100179125228,0.004076095436472557
9288,0.8027002820011753,0.03028891539990542,0.1670108025989194
9289,0.28253452086154035,0.010499362295785597,0.706966116842674
9290,0.7502996094701678,0.0009371262861893771,0.24876326424364284
9291,0.9877060034007872,0.0006146083200271585,0.011679388279185784
9292,0.2519970026873622,0.0680587432450529,0.679944254067585
9293,0.9420885110910008,0.03462684701053977,0.023284641898459437
9294,0.9894148177165302,0.0013842275948580272,0.009200954688611662
9295,0.8376940173684131,0.003109343376954271,0.15919663925463265
9296,0.5337744191024767,0.2463667977486599,0.2198587831488634
9297,0.7558078982380971,0.006897379160595921,0.23729472260130693
9298,0.18215850534549063,0.02840384453105198,0.7894376501234575
9299,0.8470546235732906,0.0002360737426188456,0.1527093026840905
9300,0.8692794695472698,0.013633394157835224,0.11708713629489495
9301,0.8940020889137031,0.07241780686644353,0.03358010421985337
9302,0.8720367308734751,0.021357624298585853,0.10660564482793904
9303,0.9005022559600482,0.024187031529296188,0.07531071251065556
9304,0.9535556000985052,0.00013192316915047695,0.046312476732344315
9305,0.8938211531266296,0.002595884998000228,0.10358296187537018
9306,0.23447503829029678,0.0007028840237949544,0.7648220776859083
9307,0.01385088770659118,0.0006445825015180217,0.9855045297918908
9308,0.37849089661928503,0.02945725553232994,0.592051847848385
9309,0.9759363195736556,0.0010232209774654105,0.023040459448878885
9310,0.9875047047142949,5.0153772622118565e-05,0.012445141513083107
9311,0.7759111742692236,0.002801171387445742,0.22128765434333067
9312,0.25798508103450807,0.006651195714083164,0.7353637232514088
9313,0.9859505058598474,0.002034673654023296,0.01201482048612941
9314,0.0006331629189356376,3.3129664217642634e-06,0.9993635241146427
9315,0.29389880534078383,0.00047994042503150754,0.7056212542341846
9316,0.006548908718456355,0.00021439748262388315,0.9932366937989197
9317,0.883388439279141,0.0655465974322832,0.05106496328857587
9318,0.3539814372337643,0.006581633105679433,0.6394369296605563
9319,0.9852393853669333,0.009406752362429776,0.0053538622706368515
9320,0.9560874065741929,0.025038884929006248,0.01887370849680083
9321,0.938068718891686,0.001161849671673112,0.06076943143664112
9322,0.8794132928786556,0.00017142301521019674,0.12041528410613427
9323,0.9631548666905331,0.002136876530682058,0.0347082567787847
9324,0.010604255443205037,0.0026474691236025357,0.9867482754331924
9325,0.8877522264689339,0.00025004864284487645,0.11199772488822118
9326,0.1243388350019689,0.0001864787266266038,0.8754746862714045
9327,0.81630099224008,0.011013877327690658,0.17268513043222927
9328,0.9895753181429577,0.00029269137433157906,0.01013199048271077
9329,0.011315011467550136,0.0005232898740292868,0.9881616986584205
9330,0.994695299225657,0.00024760800946602174,0.005057092764876914
9331,0.20417128604575444,0.00516484835131477,0.7906638656029308
9332,0.8786150801890998,0.0013405993142871846,0.12004432049661286
9333,0.9401803317069839,0.0030363313258772082,0.05678333696713907
9334,0.8344446128134171,0.0014022837302660998,0.16415310345631676
9335,0.9470324181430154,0.009878852053463292,0.04308872980352111
9336,0.0014826055126862586,0.007997461433377649,0.9905199330539362
9337,0.584184613801226,0.05765413899701361,0.3581612472017604
9338,0.5268999218293413,0.019645114563781,0.4534549636068776
9339,0.8987899464614144,0.003981640581478912,0.09722841295710656
9340,0.0007992077657213418,0.0002281797487425294,0.998972612485536
9341,0.992928392199038,0.0013855503611968785,0.005686057439765048
9342,0.9770999898729988,0.002499321411243373,0.020400688715757773
9343,0.17117961061429549,0.0004183255604385038,0.828402063825266
9344,0.8927420143914145,0.013229342671506852,0.09402864293707873
9345,0.06291387266476199,0.0036127491133609024,0.933473378221877
9346,0.9703376272565886,4.7920504475298336e-05,0.029614452238936155
9347,0.9813271060790685,0.0007133598631532615,0.017959534057778333
9348,0.00010943545305047035,7.890495311719029e-05,0.9998116595938323
9349,0.02346081698725144,0.0007146899605043709,0.9758244930522442
9350,0.9967248383935694,0.00020823804225371197,0.003066923564177016
9351,0.05760381988701426,0.029872911627030187,0.9125232684859556
9352,0.9958996421522512,7.656986235906218e-05,0.004023787985389847
9353,0.14289588166115036,0.8016663797385791,0.05543773860027046
9354,0.9816999386895087,0.000163994806916049,0.018136066503575334
9355,0.002461651244021853,0.00041073364388110293,0.997127615112097
9356,0.959528349776605,0.0005256549440230884,0.03994599527937192
9357,0.5042614661170793,0.010020867992700388,0.48571766589022025
9358,0.02614648025992707,9.770148222892664e-05,0.9737558182578441
9359,0.9922793106333362,0.0008309345266493272,0.006889754840014497
9360,0.9662017353218888,0.02110530283032779,0.012692961847783386
9361,0.39319460504792203,0.0011437487452803372,0.6056616462067975
9362,0.42959643296443345,5.752216024420014e-05,0.5703460448753224
9363,0.6632179727285984,0.16341995101066073,0.17336207626074082
9364,0.9456033106718761,0.0013632589008033492,0.05303343042732069
9365,0.9864315887441504,0.0026903613551558397,0.010878049900693786
9366,0.003062462058200384,0.009386820197157648,0.9875507177446421
9367,0.9396100431413835,0.009513092584169046,0.050876864274447625
9368,0.0020257456511020375,0.001049602482266665,0.9969246518666313
9369,0.8494774304044351,0.007873711793701303,0.14264885780186365
9370,0.9780449665757089,0.004327775774019908,0.01762725765027112
9371,0.9884336422933608,0.008670311223108936,0.002896046483530242
9372,0.7936249268018971,0.00015721943067236753,0.20621785376743054
9373,0.9127103589240786,6.947476933633955e-05,0.08722016630658515
9374,0.9531921061403428,0.001197505045486512,0.045610388814170774
9375,0.41818179859209353,0.0013149292674294042,0.580503272140477
9376,0.002681967518364126,0.0002570542974166627,0.9970609781842192
9377,0.8425131800495631,0.006763054750317881,0.15072376520011893
9378,0.979816927487175,0.0038183510511270963,0.016364721461697988
9379,0.004937867838815886,0.0005509256919685695,0.9945112064692154
9380,0.06606622560168017,6.117189021342227e-05,0.9338726025081064
9381,0.008476824815716908,0.3604142495988769,0.6311089255854062
9382,0.00021506645835628053,0.00010260330167452406,0.9996823302399692
9383,0.9168311074260723,0.0388955386752807,0.04427335389864699
9384,0.7941611167006869,0.08915848652609702,0.11668039677321615
9385,0.9930748184459082,0.0021741708747528956,0.00475101067933899
9386,0.07376550601038503,0.005284674082246825,0.9209498199073681
9387,0.13362399717014709,0.8397101617000142,0.02666584112983869
9388,0.907219961487224,0.06718817043422515,0.025591868078550937
9389,0.9783487804041499,0.00012085232922300009,0.02153036726662721
9390,0.9743804376102153,0.0004398123104260473,0.025179750079358677
9391,0.9807806090480062,0.002820126506194454,0.016399264445799144
9392,0.7897432747733277,0.00011202307621640842,0.21014470215045591
9393,0.9119605835963246,0.08139267106911598,0.006646745334559429
9394,0.6174070392469071,0.18863926735954653,0.1939536933935463
9395,0.9613960098726924,0.0109127017279108,0.02769128839939684
9396,0.07955150183120423,0.0005589998404729642,0.9198894983283228
9397,0.9191376316319076,0.013153430347566221,0.06770893802052604
9398,0.9958740002020924,5.531067960871744e-05,0.004070689118298806
9399,0.3541333283438862,0.02053106965469908,0.6253356020014147
9400,0.9368897150494269,0.000619558064247153,0.06249072688632615
9401,0.026376290490048405,0.0004879342426285109,0.9731357752673232
9402,0.8647182392542582,0.0008635191490140309,0.13441824159672774
9403,0.9606609962625051,0.0018999193493900554,0.037439084388104935
9404,0.5169540196061911,0.0051119607574372245,0.4779340196363716
9405,0.9228324853298456,0.004224962775704372,0.07294255189444997
9406,0.9894327525600671,0.00799964225656162,0.002567605183371171
9407,0.08595543247604304,0.0009486625255977856,0.9130959049983591
9408,0.9357955311045463,0.0012442405925733246,0.06296022830288024
9409,0.15592965801781097,0.0006507872027150806,0.843419554779474
9410,0.07597221796365108,0.0007083818392001366,0.9233194001971488
9411,0.9750846340831113,0.00014233174533881312,0.02477303417154983
9412,0.13748372090948674,0.0009854449684604432,0.8615308341220528
9413,0.10678078904216044,0.0006771169576239805,0.8925420940002156
9414,0.15595525243846178,0.1431199229446614,0.7009248246168769
9415,0.9645190868685849,0.026055201681952963,0.009425711449462104
9416,0.9424715356635303,0.007311621847733679,0.050216842488736216
9417,0.03726181876531463,6.699349912405398e-05,0.9626711877355614
9418,0.4781294056692582,0.0002350124253994377,0.5216355819053423
9419,0.0001380731994359948,5.125675156763582e-05,0.9998106700489963
9420,0.9842283197918619,0.0009468496723323537,0.014824830535805675
9421,0.9983274371596117,2.0584363061896524e-05,0.0016519784773264888
9422,0.9973332178525901,0.0002754981992504121,0.0023912839481594218
9423,0.9253154696214948,0.059877394988320676,0.014807135390184389
9424,0.014039055496540316,0.0012788448826461648,0.9846820996208135
9425,0.9865201561667778,0.00038089481028335864,0.013098949022938908
9426,0.8122703360792721,0.03456066946260792,0.15316899445811988
9427,0.9777120099750708,0.00012675024849944963,0.022161239776429698
9428,0.001428434462308268,0.9948626341507854,0.003708931386906312
9429,0.056819896170694925,0.0007476839358297015,0.9424324198934754
9430,0.9910222023217589,0.0002740322520816584,0.008703765426159481
9431,0.9599680767467543,0.01638574438078747,0.023646178872458123
9432,0.9885755977312561,0.00029626334271608,0.011128138926027662
9433,0.00029321271636865336,7.153705292583439e-05,0.9996352502307054
9434,0.830708832654048,0.0036354101313385233,0.16565575721461337
9435,0.36736262217393467,0.003203165326586772,0.6294342124994786
9436,0.6796081855500439,0.2198331263226811,0.10055868812727502
9437,0.05481683611173744,0.004400162242562844,0.9407830016456997
9438,0.8359737492839454,0.0004331330869559134,0.1635931176290986
9439,0.27828154343351297,0.0017188800522053578,0.7199995765142816
9440,0.0034568269666622677,0.00030164603309249845,0.9962415270002452
9441,0.893776637460629,0.0004972174498731548,0.10572614508949783
9442,0.8444968943849143,0.00048675566035308,0.15501634995473249
9443,0.9874724703092336,0.0037731273978020997,0.00875440229296428
9444,0.00016780925766047647,0.00010690472056534249,0.9997252860217741
9445,0.16741382288989673,0.016455720137551772,0.8161304569725514
9446,0.4238226993008827,0.0030338055919660206,0.5731434951071512
9447,0.9456802386298386,0.0018956815766690337,0.05242407979349227
9448,0.3369322078468286,0.033273515848875244,0.6297942763042961
9449,0.3807835957134398,0.49795569416642915,0.12126071012013102
9450,0.07750280046055356,0.00014415713397064543,0.9223530424054758
9451,0.7172613620339556,0.0944065893562054,0.188332048609839
9452,0.8695405264867552,0.00016919129584453443,0.13029028221740016
9453,0.9929876391037938,0.002422237231713924,0.004590123664492276
9454,0.9868010640112305,0.000881810719833852,0.012317125268935556
9455,0.44015489503889643,0.00039400036436761104,0.559451104596736
9456,0.9842803467605223,0.0010398245935244093,0.014679828645953335
9457,0.9506453805418698,0.0019506031974768825,0.04740401626065329
9458,0.9564587215143103,0.010276771837544316,0.033264506648145425
9459,0.0032829721926649364,4.408496534047879e-05,0.9966729428419947
9460,0.9852740384065157,0.000799740434226262,0.013926221159258078
9461,0.9661613298558888,0.0010031030747647393,0.032835567069346545
9462,0.9800282208745396,0.0020089654027538885,0.017962813722706358
9463,0.9501169596676029,0.000928113839379919,0.048954926493017095
9464,0.9547435689742456,0.0006366804876151888,0.04461975053813917
9465,0.9456310973442292,0.014106235897044092,0.040262666758726695
9466,0.9974019345865975,3.0938702459018716e-05,0.0025671267109434793
9467,0.0030577304585319375,3.1635831317498406e-05,0.9969106337101505
9468,0.001010236277996706,3.4276833993956315e-05,0.9989554868880094
9469,0.37691367344093374,0.0029007538339666772,0.6201855727250996
9470,0.0016563578083446141,0.00511005893750396,0.9932335832541515
9471,0.04034767764255795,0.0008752947577337936,0.9587770275997083
9472,0.5858997801030796,0.041759921399013696,0.3723402984979066
9473,0.2861294863738585,0.01716583080154137,0.6967046828246001
9474,0.013197246386243625,0.002701029142223664,0.9841017244715327
9475,0.2654633056187447,0.021506488464466095,0.7130302059167891
9476,0.9246905722695468,0.0006787286676158862,0.07463069906283723
9477,0.04251483686810145,0.7028788993853413,0.25460626374655726
9478,0.9131991805491414,0.0021757896919517897,0.08462502975890672
9479,0.2231446220991098,0.2088714138725377,0.5679839640283526
9480,0.14929907392801023,0.30791164551941724,0.5427892805525725
9481,0.8763751677658961,0.0029378380135624367,0.12068699422054151
9482,0.8136843323018306,0.007266268034118504,0.17904939966405095
9483,0.7451019325507009,0.0012015574115982236,0.253696510037701
9484,0.9790661576323269,0.0012873898236531566,0.019646452544020053
9485,0.6039331618210476,0.015236662442767158,0.3808301757361851
9486,0.8876037371822033,0.0010358638700524838,0.1113603989477442
9487,0.9240976417240069,0.00030596772693715666,0.0755963905490558
9488,0.9196351615226884,0.0008352957066086484,0.07952954277070279
9489,0.9198455374278269,0.00041806477784683946,0.07973639779432617
9490,0.9819424341822548,0.0003105728139276464,0.01774699300381747
9491,0.9670871126595566,0.000250012486393177,0.03266287485405009
9492,0.978229673240933,0.0031732651448094706,0.018597061614257497
9493,0.9127449873956313,0.04540965730621344,0.04184535529815545
9494,0.4913781446920852,0.004532464177415301,0.5040893911304994
9495,0.8101571244313881,0.013320947705670693,0.1765219278629412
9496,0.9931615401145024,0.0005848373483657383,0.006253622537131906
9497,0.7692701758572522,0.013639865521487327,0.21708995862126032
9498,0.8887544359514226,0.016982275213255647,0.09426328883532174
9499,0.00024691529796532483,0.00011187245947593584,0.9996412122425588
9500,0.9275828860413392,0.022813738267627427,0.04960337569103338
9501,0.5909819754069555,0.0007319847277097393,0.40828603986533474
9502,0.9296868408091031,0.0007706360073240759,0.06954252318357264
9503,0.978305750925586,0.0018291164396832997,0.019865132634730456
9504,0.9894735999403739,0.001610523293554765,0.008915876766071414
9505,0.7483105928108967,0.0003014550704092021,0.2513879521186942
9506,9.05169200478708e-05,2.8349358101767273e-05,0.9998811337218505
9507,0.627691300607948,0.012119739323780515,0.3601889600682714
9508,0.06693942023533933,0.0013530554812359913,0.9317075242834246
9509,0.9918404637628897,0.0006836405765650558,0.0074758956605451244
